ticket_note_id,ticket_id,employee_id,category,created_tstmp
NOTE_00044423,TCK_022894,EMP_020,resolved,2026-06-25 16:09:01
NOTE_00044424,TCK_022895,EMP_062,general_information,2026-05-19 16:46:48
NOTE_00044425,TCK_022895,EMP_009,resolved,2026-05-20 02:46:48
NOTE_00044426,TCK_022896,EMP_069,general_information,2026-03-06 14:34:27
NOTE_00044427,TCK_022896,EMP_027,resolved,2026-03-07 03:34:27
NOTE_00044428,TCK_022897,EMP_032,general_information,2026-06-29 08:01:58
NOTE_00044429,TCK_022897,EMP_080,resolved,2026-06-30 07:01:58
NOTE_00044430,TCK_022898,EMP_037,general_information,2026-03-01 13:47:15
NOTE_00044431,TCK_022898,EMP_066,resolved,2026-03-01 23:47:15
NOTE_00044432,TCK_022899,EMP_093,general_information,2026-03-10 04:31:54
NOTE_00044433,TCK_022899,EMP_088,resolved,2026-03-10 22:31:54
NOTE_00044434,TCK_022900,EMP_059,general_information,2026-02-26 19:48:02
NOTE_00044435,TCK_022900,EMP_059,resolved,2026-02-27 11:48:02
NOTE_00044436,TCK_022901,EMP_001,general_information,2026-04-03 01:43:25
NOTE_00044437,TCK_022901,EMP_039,resolved,2026-04-03 09:43:25
NOTE_00044438,TCK_022902,EMP_039,general_information,2026-01-01 13:26:49
NOTE_00044439,TCK_022902,EMP_084,resolved,2026-01-01 23:26:49
NOTE_00044440,TCK_022903,EMP_055,general_information,2026-06-27 14:06:03
NOTE_00044441,TCK_022903,EMP_060,resolved,2026-06-27 20:06:03
NOTE_00044442,TCK_022904,EMP_047,general_information,2026-03-27 17:45:35
NOTE_00044443,TCK_022904,EMP_058,resolved,2026-03-28 04:45:35
NOTE_00044444,TCK_022905,EMP_018,general_information,2026-03-11 16:49:45
NOTE_00044445,TCK_022905,EMP_038,resolved,2026-03-11 18:49:45
NOTE_00044446,TCK_022906,EMP_071,escalation,2026-05-05 23:44:01
NOTE_00044447,TCK_022906,EMP_077,escalation_resolved,2026-05-06 17:44:01
NOTE_00044448,TCK_022906,EMP_087,resolved,2026-05-06 22:44:01
NOTE_00044449,TCK_022907,EMP_050,general_information,2026-02-19 16:17:50
NOTE_00044450,TCK_022908,EMP_064,general_information,2026-01-12 06:51:42
NOTE_00044451,TCK_022908,EMP_043,resolved,2026-01-12 21:51:42
NOTE_00044452,TCK_022909,EMP_091,general_information,2026-02-27 23:32:47
NOTE_00044453,TCK_022909,EMP_042,resolved,2026-02-28 09:32:47
NOTE_00044454,TCK_022910,EMP_082,escalation,2026-04-06 03:07:14
NOTE_00044455,TCK_022910,EMP_100,escalation_resolved,2026-04-07 15:07:14
NOTE_00044456,TCK_022910,EMP_006,resolved,2026-04-08 13:07:14
NOTE_00044457,TCK_022911,EMP_016,general_information,2026-04-11 09:50:22
NOTE_00044458,TCK_022911,EMP_013,resolved,2026-04-11 10:50:22
NOTE_00044459,TCK_022912,EMP_040,general_information,2026-03-18 12:13:05
NOTE_00044460,TCK_022912,EMP_080,resolved,2026-03-19 09:13:05
NOTE_00044461,TCK_022913,EMP_077,general_information,2026-01-16 18:00:25
NOTE_00044462,TCK_022913,EMP_047,resolved,2026-01-16 20:00:25
NOTE_00044463,TCK_022914,EMP_067,general_information,2026-01-02 09:22:21
NOTE_00044464,TCK_022914,EMP_054,resolved,2026-01-03 09:22:21
NOTE_00044465,TCK_022915,EMP_099,general_information,2026-01-09 09:37:42
NOTE_00044466,TCK_022916,EMP_052,escalation,2026-03-03 02:42:33
NOTE_00044467,TCK_022916,EMP_101,escalation_resolved,2026-03-04 14:42:33
NOTE_00044468,TCK_022916,EMP_031,resolved,2026-03-05 06:42:33
NOTE_00044469,TCK_022917,EMP_010,general_information,2026-06-09 05:32:24
NOTE_00044470,TCK_022917,EMP_025,resolved,2026-06-09 17:32:24
NOTE_00044471,TCK_022918,EMP_100,general_information,2026-02-05 13:14:13
NOTE_00044472,TCK_022918,EMP_089,resolved,2026-02-06 13:14:13
NOTE_00044473,TCK_022919,EMP_044,general_information,2026-06-06 01:07:08
NOTE_00044474,TCK_022919,EMP_049,resolved,2026-06-06 17:07:08
NOTE_00044475,TCK_022920,EMP_083,general_information,2026-06-28 22:01:58
NOTE_00044476,TCK_022921,EMP_015,general_information,2026-04-09 19:01:15
NOTE_00044477,TCK_022921,EMP_095,resolved,2026-04-10 09:01:15
NOTE_00044478,TCK_022922,EMP_050,general_information,2026-04-26 00:12:41
NOTE_00044479,TCK_022922,EMP_071,resolved,2026-04-26 02:12:41
NOTE_00044480,TCK_022923,EMP_010,general_information,2026-05-01 09:10:28
NOTE_00044481,TCK_022924,EMP_063,general_information,2026-05-10 07:41:29
NOTE_00044482,TCK_022924,EMP_051,resolved,2026-05-11 03:41:29
NOTE_00044483,TCK_022925,EMP_084,general_information,2026-05-31 14:27:51
NOTE_00044484,TCK_022925,EMP_005,resolved,2026-06-01 06:27:51
NOTE_00044485,TCK_022926,EMP_066,general_information,2026-05-28 22:42:30
NOTE_00044486,TCK_022926,EMP_076,resolved,2026-05-29 12:42:30
NOTE_00044487,TCK_022927,EMP_026,general_information,2026-01-17 14:39:09
NOTE_00044488,TCK_022927,EMP_025,resolved,2026-01-18 00:39:09
NOTE_00044489,TCK_022928,EMP_092,general_information,2026-05-14 22:22:44
NOTE_00044490,TCK_022928,EMP_084,resolved,2026-05-15 17:22:44
NOTE_00044491,TCK_022929,EMP_038,general_information,2026-01-10 01:42:53
NOTE_00044492,TCK_022929,EMP_009,resolved,2026-01-10 20:42:53
NOTE_00044493,TCK_022930,EMP_056,general_information,2026-02-24 12:25:02
NOTE_00044494,TCK_022930,EMP_076,resolved,2026-02-24 18:25:02
NOTE_00044495,TCK_022931,EMP_037,general_information,2026-06-16 08:33:19
NOTE_00044496,TCK_022931,EMP_017,resolved,2026-06-17 02:33:19
NOTE_00044497,TCK_022932,EMP_041,general_information,2026-05-18 10:27:29
NOTE_00044498,TCK_022932,EMP_022,resolved,2026-05-19 01:27:29
NOTE_00044499,TCK_022933,EMP_093,general_information,2026-05-19 06:40:21
NOTE_00044500,TCK_022933,EMP_069,resolved,2026-05-19 15:40:21
NOTE_00044501,TCK_022934,EMP_021,general_information,2026-01-31 20:36:28
NOTE_00044502,TCK_022935,EMP_008,general_information,2026-06-25 07:05:05
NOTE_00044503,TCK_022935,EMP_067,resolved,2026-06-26 00:05:05
NOTE_00044504,TCK_022936,EMP_080,escalation,2026-03-30 05:18:06
NOTE_00044505,TCK_022936,EMP_052,escalation_resolved,2026-03-31 17:18:06
NOTE_00044506,TCK_022936,EMP_071,resolved,2026-04-01 03:18:06
NOTE_00044507,TCK_022937,EMP_045,general_information,2026-03-20 08:36:21
NOTE_00044508,TCK_022937,EMP_046,resolved,2026-03-20 13:36:21
NOTE_00044509,TCK_022938,EMP_031,general_information,2026-04-22 22:25:47
NOTE_00044510,TCK_022938,EMP_007,resolved,2026-04-23 08:25:47
NOTE_00044511,TCK_022939,EMP_034,general_information,2026-04-03 14:15:18
NOTE_00044512,TCK_022939,EMP_028,resolved,2026-04-03 20:15:18
NOTE_00044513,TCK_022940,EMP_080,general_information,2026-02-07 09:51:35
NOTE_00044514,TCK_022941,EMP_090,general_information,2026-04-04 09:58:03
NOTE_00044515,TCK_022941,EMP_052,resolved,2026-04-05 06:58:03
NOTE_00044516,TCK_022942,EMP_004,general_information,2026-01-20 16:42:53
NOTE_00044517,TCK_022942,EMP_004,resolved,2026-01-21 07:42:53
NOTE_00044518,TCK_022943,EMP_018,general_information,2026-05-08 09:30:58
NOTE_00044519,TCK_022944,EMP_021,general_information,2026-05-21 11:31:09
NOTE_00044520,TCK_022945,EMP_053,general_information,2026-01-13 20:50:28
NOTE_00044521,TCK_022945,EMP_027,resolved,2026-01-14 19:50:28
NOTE_00044522,TCK_022946,EMP_094,general_information,2026-01-21 16:07:34
NOTE_00044523,TCK_022946,EMP_008,resolved,2026-01-22 10:07:34
NOTE_00044524,TCK_022947,EMP_070,general_information,2026-02-11 17:54:54
NOTE_00044525,TCK_022947,EMP_052,resolved,2026-02-12 04:54:54
NOTE_00044526,TCK_022948,EMP_025,general_information,2026-02-10 07:09:40
NOTE_00044527,TCK_022949,EMP_009,general_information,2026-01-01 23:17:19
NOTE_00044528,TCK_022949,EMP_042,resolved,2026-01-02 20:17:19
NOTE_00044529,TCK_022950,EMP_069,general_information,2026-04-17 14:39:57
NOTE_00044530,TCK_022950,EMP_048,resolved,2026-04-17 16:39:57
NOTE_00044531,TCK_022951,EMP_077,general_information,2026-06-18 13:12:37
NOTE_00044532,TCK_022951,EMP_072,resolved,2026-06-18 23:12:37
NOTE_00044533,TCK_022952,EMP_100,general_information,2026-03-02 10:11:01
NOTE_00044534,TCK_022952,EMP_066,resolved,2026-03-02 18:11:01
NOTE_00044535,TCK_022953,EMP_071,general_information,2026-04-29 21:08:19
NOTE_00044536,TCK_022953,EMP_014,resolved,2026-04-30 14:08:19
NOTE_00044537,TCK_022954,EMP_028,escalation,2026-05-24 09:56:42
NOTE_00044538,TCK_022954,EMP_001,escalation_resolved,2026-05-25 21:56:42
NOTE_00044539,TCK_022954,EMP_097,resolved,2026-05-25 22:56:42
NOTE_00044540,TCK_022955,EMP_080,general_information,2026-06-13 17:31:19
NOTE_00044541,TCK_022955,EMP_035,resolved,2026-06-14 00:31:19
NOTE_00044542,TCK_022956,EMP_015,general_information,2026-06-23 02:37:01
NOTE_00044543,TCK_022956,EMP_087,resolved,2026-06-23 09:37:01
NOTE_00044544,TCK_022957,EMP_038,general_information,2026-06-07 13:44:39
NOTE_00044545,TCK_022957,EMP_036,resolved,2026-06-08 09:44:39
NOTE_00044546,TCK_022958,EMP_054,escalation,2026-02-04 09:38:35
NOTE_00044547,TCK_022958,EMP_025,escalation_resolved,2026-02-05 09:38:35
NOTE_00044548,TCK_022958,EMP_082,resolved,2026-02-05 13:38:35
NOTE_00044549,TCK_022959,EMP_053,general_information,2026-04-18 04:03:11
NOTE_00044550,TCK_022960,EMP_083,general_information,2026-01-12 05:06:44
NOTE_00044551,TCK_022960,EMP_066,resolved,2026-01-12 22:06:44
NOTE_00044552,TCK_022961,EMP_052,general_information,2026-03-08 08:11:24
NOTE_00044553,TCK_022961,EMP_084,resolved,2026-03-08 11:11:24
NOTE_00044554,TCK_022962,EMP_057,general_information,2026-04-20 09:06:25
NOTE_00044555,TCK_022962,EMP_026,resolved,2026-04-21 07:06:25
NOTE_00044556,TCK_022963,EMP_039,general_information,2026-03-21 22:28:57
NOTE_00044557,TCK_022963,EMP_095,resolved,2026-03-22 14:28:57
NOTE_00044558,TCK_022964,EMP_072,general_information,2026-05-18 13:06:50
NOTE_00044559,TCK_022964,EMP_074,resolved,2026-05-19 08:06:50
NOTE_00044560,TCK_022965,EMP_057,general_information,2026-01-25 17:06:18
NOTE_00044561,TCK_022965,EMP_005,resolved,2026-01-26 08:06:18
NOTE_00044562,TCK_022966,EMP_044,general_information,2026-02-27 19:41:52
NOTE_00044563,TCK_022966,EMP_078,resolved,2026-02-28 14:41:52
NOTE_00044564,TCK_022967,EMP_048,general_information,2026-04-24 17:35:24
NOTE_00044565,TCK_022967,EMP_095,resolved,2026-04-25 15:35:24
NOTE_00044566,TCK_022968,EMP_025,general_information,2026-01-10 21:30:26
NOTE_00044567,TCK_022968,EMP_009,resolved,2026-01-11 03:30:26
NOTE_00044568,TCK_022969,EMP_101,general_information,2026-06-18 02:07:26
NOTE_00044569,TCK_022969,EMP_014,resolved,2026-06-18 16:07:26
NOTE_00044570,TCK_022970,EMP_003,general_information,2026-05-25 13:27:31
NOTE_00044571,TCK_022970,EMP_049,resolved,2026-05-25 18:27:31
NOTE_00044572,TCK_022971,EMP_078,general_information,2026-01-04 18:18:50
NOTE_00044573,TCK_022971,EMP_083,resolved,2026-01-05 03:18:50
NOTE_00044574,TCK_022972,EMP_016,general_information,2026-02-09 10:17:11
NOTE_00044575,TCK_022972,EMP_092,resolved,2026-02-09 19:17:11
NOTE_00044576,TCK_022973,EMP_031,general_information,2026-06-16 22:25:42
NOTE_00044577,TCK_022973,EMP_071,resolved,2026-06-17 05:25:42
NOTE_00044578,TCK_022974,EMP_048,general_information,2026-03-31 10:07:31
NOTE_00044579,TCK_022974,EMP_092,resolved,2026-03-31 18:07:31
NOTE_00044580,TCK_022975,EMP_063,general_information,2026-03-13 15:25:21
NOTE_00044581,TCK_022975,EMP_092,resolved,2026-03-14 05:25:21
NOTE_00044582,TCK_022976,EMP_006,general_information,2026-06-18 07:35:10
NOTE_00044583,TCK_022976,EMP_095,resolved,2026-06-19 03:35:10
NOTE_00044584,TCK_022977,EMP_016,general_information,2026-02-17 00:38:49
NOTE_00044585,TCK_022977,EMP_023,resolved,2026-02-17 17:38:49
NOTE_00044586,TCK_022978,EMP_016,general_information,2026-04-29 22:04:17
NOTE_00044587,TCK_022979,EMP_065,general_information,2026-02-25 10:41:34
NOTE_00044588,TCK_022979,EMP_073,resolved,2026-02-26 04:41:34
NOTE_00044589,TCK_022980,EMP_087,general_information,2026-02-13 19:53:54
NOTE_00044590,TCK_022980,EMP_054,resolved,2026-02-14 03:53:54
NOTE_00044591,TCK_022981,EMP_020,general_information,2026-01-12 22:49:59
NOTE_00044592,TCK_022981,EMP_075,resolved,2026-01-13 21:49:59
NOTE_00044593,TCK_022982,EMP_096,general_information,2026-01-16 16:04:24
NOTE_00044594,TCK_022982,EMP_005,resolved,2026-01-17 09:04:24
NOTE_00044595,TCK_022983,EMP_052,general_information,2026-02-14 02:36:17
NOTE_00044596,TCK_022983,EMP_041,resolved,2026-02-14 22:36:17
NOTE_00044597,TCK_022984,EMP_026,general_information,2026-04-19 21:48:01
NOTE_00044598,TCK_022984,EMP_052,resolved,2026-04-20 19:48:01
NOTE_00044599,TCK_022985,EMP_044,general_information,2026-05-23 06:41:46
NOTE_00044600,TCK_022985,EMP_075,resolved,2026-05-23 10:41:46
NOTE_00044601,TCK_022986,EMP_081,general_information,2026-01-05 01:06:17
NOTE_00044602,TCK_022986,EMP_094,resolved,2026-01-06 01:06:17
NOTE_00044603,TCK_022987,EMP_088,general_information,2026-03-18 04:07:33
NOTE_00044604,TCK_022987,EMP_055,resolved,2026-03-18 16:07:33
NOTE_00044605,TCK_022988,EMP_029,general_information,2026-03-27 22:59:42
NOTE_00044606,TCK_022988,EMP_001,resolved,2026-03-28 17:59:42
NOTE_00044607,TCK_022989,EMP_092,general_information,2026-03-28 09:53:28
NOTE_00044608,TCK_022989,EMP_031,resolved,2026-03-28 21:53:28
NOTE_00044609,TCK_022990,EMP_070,escalation,2026-01-28 19:13:49
NOTE_00044610,TCK_022990,EMP_084,escalation_resolved,2026-01-30 07:13:49
NOTE_00044611,TCK_022990,EMP_081,resolved,2026-01-31 06:13:49
NOTE_00044612,TCK_022991,EMP_043,general_information,2026-02-17 23:50:52
NOTE_00044613,TCK_022991,EMP_053,resolved,2026-02-18 09:50:52
NOTE_00044614,TCK_022992,EMP_089,general_information,2026-05-24 13:15:30
NOTE_00044615,TCK_022992,EMP_091,resolved,2026-05-25 02:15:30
NOTE_00044616,TCK_022993,EMP_098,general_information,2026-03-05 17:36:41
NOTE_00044617,TCK_022993,EMP_097,resolved,2026-03-05 23:36:41
NOTE_00044618,TCK_022994,EMP_090,general_information,2026-06-14 17:42:47
NOTE_00044619,TCK_022994,EMP_036,resolved,2026-06-15 03:42:47
NOTE_00044620,TCK_022995,EMP_013,general_information,2026-06-22 19:15:36
NOTE_00044621,TCK_022995,EMP_050,resolved,2026-06-23 12:15:36
NOTE_00044622,TCK_022996,EMP_014,general_information,2026-01-16 06:49:57
NOTE_00044623,TCK_022997,EMP_013,general_information,2026-05-01 03:16:41
NOTE_00044624,TCK_022997,EMP_102,resolved,2026-05-01 15:16:41
NOTE_00044625,TCK_022998,EMP_038,general_information,2026-04-12 02:10:41
NOTE_00044626,TCK_022998,EMP_013,resolved,2026-04-12 04:10:41
NOTE_00044627,TCK_022999,EMP_020,general_information,2026-04-04 12:40:41
NOTE_00044628,TCK_022999,EMP_005,resolved,2026-04-04 22:40:41
NOTE_00044629,TCK_023000,EMP_023,general_information,2026-04-23 23:48:26
NOTE_00044630,TCK_023000,EMP_098,resolved,2026-04-24 09:48:26
NOTE_00044631,TCK_023001,EMP_101,general_information,2026-03-03 05:17:23
NOTE_00044632,TCK_023001,EMP_012,resolved,2026-03-03 18:17:23
NOTE_00044633,TCK_023002,EMP_099,general_information,2026-02-16 04:10:20
NOTE_00044634,TCK_023002,EMP_059,resolved,2026-02-16 15:10:20
NOTE_00044635,TCK_023003,EMP_058,general_information,2026-04-10 08:20:40
NOTE_00044636,TCK_023003,EMP_085,resolved,2026-04-10 10:20:40
NOTE_00044637,TCK_023004,EMP_067,general_information,2026-02-23 20:56:40
NOTE_00044638,TCK_023004,EMP_008,resolved,2026-02-23 21:56:40
NOTE_00044639,TCK_023005,EMP_040,general_information,2026-06-23 04:19:16
NOTE_00044640,TCK_023005,EMP_035,resolved,2026-06-24 03:19:16
NOTE_00044641,TCK_023006,EMP_071,general_information,2026-04-18 00:10:37
NOTE_00044642,TCK_023007,EMP_088,general_information,2026-05-11 06:02:34
NOTE_00044643,TCK_023008,EMP_028,escalation,2026-06-17 03:10:51
NOTE_00044644,TCK_023008,EMP_039,escalation_resolved,2026-06-22 03:10:51
NOTE_00044645,TCK_023008,EMP_039,resolved,2026-06-22 12:10:51
NOTE_00044646,TCK_023009,EMP_053,escalation,2026-03-15 16:47:33
NOTE_00044647,TCK_023009,EMP_004,escalation_resolved,2026-03-16 04:47:33
NOTE_00044648,TCK_023009,EMP_060,resolved,2026-03-16 05:47:33
NOTE_00044649,TCK_023010,EMP_073,general_information,2026-02-10 12:53:29
NOTE_00044650,TCK_023010,EMP_013,resolved,2026-02-10 20:53:29
NOTE_00044651,TCK_023011,EMP_040,general_information,2026-01-27 22:55:40
NOTE_00044652,TCK_023011,EMP_034,resolved,2026-01-28 03:55:40
NOTE_00044653,TCK_023012,EMP_033,general_information,2026-04-16 17:03:25
NOTE_00044654,TCK_023013,EMP_020,general_information,2026-02-07 12:11:38
NOTE_00044655,TCK_023013,EMP_034,resolved,2026-02-08 06:11:38
NOTE_00044656,TCK_023014,EMP_082,general_information,2026-04-05 12:37:51
NOTE_00044657,TCK_023014,EMP_072,resolved,2026-04-05 15:37:51
NOTE_00044658,TCK_023015,EMP_087,general_information,2026-04-14 06:56:33
NOTE_00044659,TCK_023015,EMP_084,resolved,2026-04-15 05:56:33
NOTE_00044660,TCK_023016,EMP_055,general_information,2026-03-30 05:08:03
NOTE_00044661,TCK_023016,EMP_053,resolved,2026-03-30 08:08:03
NOTE_00044662,TCK_023017,EMP_085,general_information,2026-04-08 12:26:37
NOTE_00044663,TCK_023017,EMP_073,resolved,2026-04-08 13:26:37
NOTE_00044664,TCK_023018,EMP_102,general_information,2026-03-13 09:06:21
NOTE_00044665,TCK_023018,EMP_074,resolved,2026-03-13 18:06:21
NOTE_00044666,TCK_023019,EMP_048,general_information,2026-04-28 16:50:01
NOTE_00044667,TCK_023019,EMP_066,resolved,2026-04-29 02:50:01
NOTE_00044668,TCK_023020,EMP_034,general_information,2026-04-22 12:17:23
NOTE_00044669,TCK_023020,EMP_086,resolved,2026-04-22 13:17:23
NOTE_00044670,TCK_023021,EMP_061,general_information,2026-03-24 06:38:09
NOTE_00044671,TCK_023022,EMP_009,general_information,2026-01-22 08:02:14
NOTE_00044672,TCK_023022,EMP_069,resolved,2026-01-22 14:02:14
NOTE_00044673,TCK_023023,EMP_068,general_information,2026-05-20 12:12:05
NOTE_00044674,TCK_023023,EMP_045,resolved,2026-05-21 04:12:05
NOTE_00044675,TCK_023024,EMP_088,general_information,2026-05-02 14:25:21
NOTE_00044676,TCK_023024,EMP_050,resolved,2026-05-02 16:25:21
NOTE_00044677,TCK_023025,EMP_010,general_information,2026-06-09 01:09:57
NOTE_00044678,TCK_023025,EMP_025,resolved,2026-06-09 19:09:57
NOTE_00044679,TCK_023026,EMP_087,general_information,2026-06-14 15:45:03
NOTE_00044680,TCK_023026,EMP_081,resolved,2026-06-15 02:45:03
NOTE_00044681,TCK_023027,EMP_043,general_information,2026-05-01 21:05:56
NOTE_00044682,TCK_023027,EMP_061,resolved,2026-05-02 14:05:56
NOTE_00044683,TCK_023028,EMP_073,general_information,2026-06-04 08:50:11
NOTE_00044684,TCK_023028,EMP_046,resolved,2026-06-05 06:50:11
NOTE_00044685,TCK_023029,EMP_002,general_information,2026-04-21 06:53:39
NOTE_00044686,TCK_023029,EMP_002,resolved,2026-04-21 09:53:39
NOTE_00044687,TCK_023030,EMP_068,general_information,2026-02-20 13:43:28
NOTE_00044688,TCK_023030,EMP_096,resolved,2026-02-20 22:43:28
NOTE_00044689,TCK_023031,EMP_091,general_information,2026-04-22 23:57:33
NOTE_00044690,TCK_023031,EMP_084,resolved,2026-04-23 15:57:33
NOTE_00044691,TCK_023032,EMP_040,general_information,2026-04-30 11:55:10
NOTE_00044692,TCK_023033,EMP_017,general_information,2026-06-04 18:54:01
NOTE_00044693,TCK_023033,EMP_049,resolved,2026-06-05 03:54:01
NOTE_00044694,TCK_023034,EMP_056,general_information,2026-05-01 19:49:15
NOTE_00044695,TCK_023034,EMP_028,resolved,2026-05-02 06:49:15
NOTE_00044696,TCK_023035,EMP_035,general_information,2026-06-11 19:09:38
NOTE_00044697,TCK_023035,EMP_087,resolved,2026-06-12 00:09:38
NOTE_00044698,TCK_023036,EMP_047,general_information,2026-03-04 13:52:12
NOTE_00044699,TCK_023037,EMP_017,general_information,2026-03-15 15:36:36
NOTE_00044700,TCK_023037,EMP_068,resolved,2026-03-16 15:36:36
NOTE_00044701,TCK_023038,EMP_048,general_information,2026-04-04 22:30:08
NOTE_00044702,TCK_023038,EMP_069,resolved,2026-04-05 08:30:08
NOTE_00044703,TCK_023039,EMP_073,escalation,2026-04-11 09:11:00
NOTE_00044704,TCK_023039,EMP_060,escalation_resolved,2026-04-12 21:11:00
NOTE_00044705,TCK_023039,EMP_044,resolved,2026-04-13 01:11:00
NOTE_00044706,TCK_023040,EMP_038,general_information,2026-02-21 15:49:11
NOTE_00044707,TCK_023040,EMP_094,resolved,2026-02-22 06:49:11
NOTE_00044708,TCK_023041,EMP_082,general_information,2026-02-20 18:35:40
NOTE_00044709,TCK_023042,EMP_004,general_information,2026-02-15 16:27:36
NOTE_00044710,TCK_023043,EMP_043,escalation,2026-04-27 19:37:11
NOTE_00044711,TCK_023043,EMP_045,escalation_resolved,2026-04-29 23:37:11
NOTE_00044712,TCK_023043,EMP_015,resolved,2026-04-30 18:37:11
NOTE_00044713,TCK_023044,EMP_049,general_information,2026-06-19 09:33:23
NOTE_00044714,TCK_023044,EMP_001,resolved,2026-06-19 16:33:23
NOTE_00044715,TCK_023045,EMP_022,general_information,2026-06-05 23:34:21
NOTE_00044716,TCK_023046,EMP_018,general_information,2026-01-11 23:17:51
NOTE_00044717,TCK_023047,EMP_058,general_information,2026-03-06 20:02:19
NOTE_00044718,TCK_023047,EMP_041,resolved,2026-03-07 01:02:19
NOTE_00044719,TCK_023048,EMP_052,escalation,2026-02-12 11:34:32
NOTE_00044720,TCK_023048,EMP_051,escalation_resolved,2026-02-14 15:34:32
NOTE_00044721,TCK_023048,EMP_078,resolved,2026-02-15 09:34:32
NOTE_00044722,TCK_023049,EMP_007,general_information,2026-05-01 18:55:00
NOTE_00044723,TCK_023049,EMP_045,resolved,2026-05-02 05:55:00
NOTE_00044724,TCK_023050,EMP_005,general_information,2026-04-12 19:06:23
NOTE_00044725,TCK_023050,EMP_018,resolved,2026-04-13 17:06:23
NOTE_00044726,TCK_023051,EMP_102,general_information,2026-06-11 00:05:25
NOTE_00044727,TCK_023051,EMP_009,resolved,2026-06-11 12:05:25
NOTE_00044728,TCK_023052,EMP_033,general_information,2026-02-11 00:19:44
NOTE_00044729,TCK_023053,EMP_032,general_information,2026-01-19 15:45:00
NOTE_00044730,TCK_023053,EMP_038,resolved,2026-01-20 05:45:00
NOTE_00044731,TCK_023054,EMP_002,escalation,2026-04-20 11:24:44
